275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
26.237,23.2583,23.2124,21.3698,20.4204,91.5,294.974919,-30.979521,R0011398,22.2911,8.629131200885157,2.9787,1.8425999999999974,0.9494000000000007,redder than MS L2,redder than MS L1,MS
21.4612,20.4157,20.6698,19.732,19.0483,98.0,295.021657,-30.978682,R0011437,20.200899999999997,6.538931200885154,1.0455000000000005,0.9377999999999993,0.6836999999999982,MS,MS,MS
23.5423,21.4852,21.6671,20.41,19.6384,96.2,294.978016,-30.979733,R0011452,21.03855,7.376581200885157,2.057100000000002,1.2571000000000012,0.7715999999999994,redder than MS L1,MS,MS
24.2787,22.3403,22.0224,20.7994,19.9816,95.3,294.977661,-30.97969,R0011453,21.410899999999998,7.7489312008851545,1.9384000000000015,1.2230000000000025,0.8177999999999983,MS,MS,MS
20.8165,19.9408,20.29,19.3862,18.7647,97.9,294.977282,-30.979915,R0011454,19.838099999999997,6.176131200885154,0.8757000000000019,0.9038000000000004,0.6214999999999975,MS,MS,MS
25.3718,22.7126,22.6799,21.0413,20.1505,96.9,294.977662,-30.979313,R0011458,21.860599999999998,8.198631200885155,2.659200000000002,1.6386000000000003,0.8907999999999987,redder than MS L1,redder than MS L1,MS
23.5595,23.747,23.6998,21.6487,20.6883,97.3,294.976815,-30.979593,R0011467,22.67425,9.012281200885157,-0.1875,2.051099999999998,0.9603999999999999,below the MS,redder than MS L1,MS
22.6449,21.4982,21.3544,20.2821,19.4898,96.6,295.019347,-30.979818,R0011470,20.81825,7.1562812008851555,1.1466999999999992,1.0722999999999985,0.7923000000000009,bluer than MS L1,MS,MS
25.9573,22.949,22.309,20.785,19.7526,91.0,295.019292,-30.97913,R0011471,21.547,7.885031200885157,3.0082999999999984,1.524000000000001,1.032399999999999,redder than MS L1,redder than MS L1,redder than MS L1
20.591,19.7782,20.1322,19.2727,18.6837,97.7,295.018985,-30.979685,R0011472,19.70245,6.040481200885155,0.8128000000000029,0.8595000000000006,0.5889999999999986,MS,MS,bluer than MS L1
20.3622,19.6263,20.0233,19.1072,18.4773,96.4,295.018824,-30.979199,R0011473,19.56525,5.903281200885155,0.7359000000000009,0.9161000000000001,0.6298999999999992,MS,MS,MS
20.8473,19.8755,20.3115,19.4334,18.7514,95.9,295.018411,-30.979409,R0011474,19.87245,6.210481200885157,0.9718000000000018,0.8780999999999999,0.6819999999999986,MS,MS,MS
23.6487,22.0709,21.7837,20.6341,19.7893,96.5,295.010118,-30.97977,R0011496,21.2089,7.546931200885156,1.5777999999999999,1.1495999999999995,0.8447999999999993,MS,MS,MS
20.6555,19.8059,20.1516,19.2852,18.6639,97.0,295.009963,-30.9798,R0011497,19.7184,6.0564312008851555,0.8495999999999988,0.8663999999999987,0.621299999999998,MS,MS,MS
19.6013,18.9117,19.32,18.5591,17.9822,96.6,295.009874,-30.979773,R0011498,18.93955,5.277581200885157,0.6895999999999987,0.7608999999999995,0.576900000000002,MS,MS,MS
21.4921,20.4776,20.5986,19.5875,18.855,97.8,295.009783,-30.979574,R0011499,20.093049999999998,6.431081200885155,1.0145000000000017,1.0111000000000026,0.7324999999999982,MS,MS,MS
20.8077,19.852,20.1979,19.3784,18.6995,96.1,295.009742,-30.979922,R0011500,19.78815,6.126181200885158,0.9557000000000002,0.8195000000000014,0.6788999999999987,MS,MS,MS
21.8728,20.6447,20.8743,19.8506,19.1418,95.3,295.009685,-30.97919,R0011501,20.362450000000003,6.700481200885159,1.2281000000000013,1.0237000000000016,0.7088000000000001,MS,MS,MS
26.2992,23.3976,22.8409,21.3555,20.3943,97.6,295.010167,-30.979186,R0011502,22.0982,8.436231200885155,2.9015999999999984,1.485400000000002,0.9611999999999981,redder than MS L2,MS,MS
23.9396,21.925,22.1167,20.6147,19.7889,96.2,294.994909,-30.978967,R0011524,21.3657,7.703731200885157,2.014599999999998,1.5020000000000024,0.8257999999999974,MS,redder than MS L1,MS
24.3648,22.3264,22.1211,20.8101,19.9665,97.9,294.994603,-30.979006,R0011525,21.4656,7.803631200885155,2.0383999999999993,1.311,0.8435999999999986,MS,MS,MS
20.9341,20.0379,20.3334,19.4209,18.7529,97.5,294.994547,-30.979303,R0011526,19.87715,6.215181200885157,0.8962000000000003,0.9125000000000014,0.6679999999999993,MS,MS,MS
20.4354,19.5879,20.0152,19.17,18.5211,97.6,294.994423,-30.979486,R0011528,19.5926,5.930631200885157,0.8475000000000001,0.8451999999999984,0.6489000000000011,MS,MS,MS
19.7396,19.0253,19.4213,18.6921,18.0728,97.8,294.994261,-30.9792,R0011529,19.0567,5.394731200885156,0.7142999999999979,0.7291999999999987,0.6192999999999991,MS,MS,MS
21.6806,20.7333,20.8284,19.91,19.1717,95.8,294.993821,-30.979656,R0011531,20.3692,6.707231200885156,0.9472999999999985,0.9183999999999983,0.7382999999999988,bluer than MS L1,MS,MS
20.4396,19.6342,20.0149,19.1589,18.5054,96.8,294.993667,-30.979001,R0011532,19.5869,5.9249312008851565,0.8053999999999988,0.8560000000000016,0.6534999999999975,MS,MS,MS
22.9747,21.4411,21.369,20.3422,19.5486,96.8,294.99444,-30.97944,R0011538,20.8556,7.1936312008851555,1.5335999999999999,1.0268000000000015,0.7935999999999979,MS,MS,MS
24.0757,22.1328,22.0898,20.7204,19.8927,98.1,294.994391,-30.978896,R0011539,21.4051,7.743131200885157,1.9429000000000016,1.3693999999999988,0.8277000000000001,MS,MS,MS
21.0656,20.1101,20.4066,19.5181,18.829,98.3,294.994317,-30.979193,R0011540,19.96235,6.300381200885157,0.9555000000000007,0.8885000000000005,0.6890999999999998,MS,MS,MS
24.9067,22.534,22.2026,20.9503,20.0463,96.1,294.993905,-30.97927,R0011547,21.57645,7.914481200885158,2.372700000000002,1.2523000000000017,0.9039999999999999,MS,MS,MS
24.522,22.2884,22.1535,20.8221,19.994,97.3,294.993868,-30.979324,R0011548,21.4878,7.8258312008851565,2.233599999999999,1.3314000000000021,0.8280999999999992,MS,MS,MS
24.6364,22.3264,21.9758,20.8301,19.9606,97.2,294.993558,-30.978728,R0011552,21.40295,7.740981200885157,2.3099999999999987,1.145699999999998,0.8695000000000022,MS,MS,MS
20.6379,19.7283,20.0561,19.2404,18.5912,97.3,294.979273,-30.979521,R0011560,19.64825,5.986281200885157,0.9095999999999975,0.8156999999999996,0.6492000000000004,MS,MS,MS
25.4739,22.5342,22.3649,21.072,20.2163,96.4,294.979246,-30.979666,R0011561,21.718449999999997,8.056481200885154,2.939700000000002,1.2928999999999995,0.8556999999999988,redder than MS L1,MS,MS
20.314,19.5111,19.8269,19.0293,18.4156,97.9,294.979138,-30.978699,R0011562,19.4281,5.766131200885157,0.8029000000000011,0.7975999999999992,0.6136999999999979,MS,MS,MS
23.6732,21.9668,21.8816,20.6113,19.7675,97.9,294.978765,-30.979447,R0011564,21.24645,7.584481200885156,1.7064000000000021,1.2702999999999989,0.8438000000000017,MS,MS,MS
23.3987,21.7934,21.9143,20.5428,19.7609,97.9,294.978373,-30.978978,R0011565,21.22855,7.566581200885155,1.6053000000000033,1.371500000000001,0.7819000000000003,MS,MS,MS
20.0372,19.2529,19.5806,18.8313,18.2319,97.4,294.97825,-30.978759,R0011566,19.20595,5.543981200885158,0.7842999999999982,0.7493000000000016,0.5993999999999993,MS,MS,MS
21.8379,20.6811,20.8346,19.8385,19.1606,97.9,294.978177,-30.979095,R0011567,20.33655,6.6745812008851555,1.1568000000000005,0.9960999999999984,0.6779000000000011,MS,MS,MS
20.6448,19.8065,20.0885,19.2845,18.612,97.6,295.011747,-30.978762,R0011581,19.686500000000002,6.024531200885159,0.8383000000000003,0.8039999999999985,0.672500000000003,MS,MS,MS
25.2303,23.1985,22.6793,21.2233,20.2962,97.6,295.011347,-30.979046,R0011582,21.9513,8.289331200885156,2.0318000000000005,1.456000000000003,0.9270999999999994,MS,MS,MS
20.1899,19.4556,19.7977,18.9971,18.3876,98.0,295.011282,-30.979402,R0011583,19.397399999999998,5.735431200885154,0.7343000000000011,0.8005999999999993,0.6095000000000006,MS,MS,MS
24.082,22.5309,22.141,20.8508,20.0038,98.3,295.010996,-30.978683,R0011584,21.4959,7.833931200885155,1.5511000000000017,1.2901999999999987,0.8470000000000013,bluer than MS L1,MS,MS
21.3647,20.2565,20.7002,19.698,19.0013,96.4,295.010947,-30.979062,R0011585,20.1991,6.537131200885158,1.1082,1.0021999999999984,0.6966999999999999,MS,MS,MS
21.1713,20.1618,20.4369,19.5779,18.8894,97.2,295.010612,-30.979178,R0011587,20.0074,6.345431200885157,1.0094999999999992,0.8590000000000018,0.6885000000000012,MS,MS,MS
24.7791,22.552,22.1784,20.9352,20.0838,97.4,295.01049,-30.979768,R0011601,21.5568,7.8948312008851556,2.2271,1.2432000000000016,0.8513999999999982,MS,MS,MS
19.6886,19.0375,19.4053,18.6829,18.0681,97.7,295.00546,-30.979637,R0011606,19.0441,5.382131200885157,0.6510999999999996,0.7224000000000004,0.6147999999999989,MS,MS,MS
21.3745,20.3768,20.6483,19.699,19.009,97.5,295.005267,-30.978957,R0011607,20.173650000000002,6.511681200885159,0.9977000000000018,0.9492999999999974,0.6900000000000013,MS,MS,MS
21.6254,20.6006,20.8358,19.8255,19.1136,97.6,295.004995,-30.979681,R0011608,20.33065,6.668681200885155,1.024799999999999,1.0102999999999973,0.7119,MS,MS,MS
19.7311,19.0715,19.4798,18.6846,18.1018,97.1,295.00499,-30.979415,R0011609,19.0822,5.420231200885157,0.6596000000000011,0.7952000000000012,0.5827999999999989,MS,MS,MS
23.1354,21.7031,21.6393,20.4124,19.6011,96.9,295.00483,-30.979046,R0011610,21.02585,7.363881200885155,1.4323000000000015,1.226899999999997,0.8113000000000028,MS,MS,MS
24.7988,22.6572,22.3995,20.9651,20.1029,98.1,295.004623,-30.978848,R0011611,21.682299999999998,8.020331200885154,2.1416000000000004,1.4344000000000001,0.8621999999999979,MS,MS,MS
25.0216,22.6104,22.2,20.9531,20.0532,98.1,295.005568,-30.979766,R0011614,21.576549999999997,7.914581200885154,2.411200000000001,1.2469000000000001,0.8998999999999988,MS,MS,MS
24.0865,22.3637,21.9533,20.7867,19.9169,96.1,295.005514,-30.979853,R0011615,21.369999999999997,7.708031200885154,1.7227999999999994,1.166599999999999,0.8698000000000015,MS,MS,MS
22.556,21.3179,21.3566,20.2708,19.5166,98.1,295.017978,-30.979071,R0011628,20.8137,7.151731200885157,1.2380999999999993,1.085799999999999,0.7542000000000009,MS,MS,MS
20.2598,19.4047,19.8243,19.0039,18.3862,98.0,295.017959,-30.979864,R0011629,19.4141,5.752131200885158,0.8551000000000002,0.8203999999999994,0.6177000000000028,MS,MS,MS
24.5742,22.3732,22.0968,20.8387,19.9796,97.0,295.017673,-30.979633,R0011630,21.467750000000002,7.805781200885159,2.2010000000000005,1.2581000000000024,0.859099999999998,MS,MS,MS
23.4011,21.7178,21.5759,20.4619,19.6506,80.2,295.017341,-30.978922,R0011631,21.018900000000002,7.356931200885159,1.6832999999999991,1.1140000000000008,0.8112999999999992,MS,MS,MS
20.5317,19.7328,20.1088,19.2294,18.5933,98.0,295.017044,-30.978956,R0011632,19.6691,6.007131200885157,0.7988999999999997,0.8794000000000004,0.636099999999999,MS,MS,MS
21.0167,20.011,20.3727,19.5001,18.811,98.0,295.016889,-30.979865,R0011633,19.9364,6.2744312008851555,1.005700000000001,0.8725999999999985,0.6890999999999998,MS,MS,MS
24.786,22.7456,22.2389,20.9897,20.1055,97.7,295.016703,-30.978672,R0011634,21.6143,7.9523312008851565,2.0404000000000018,1.2492000000000019,0.8841999999999999,MS,MS,MS
22.1083,21.0095,20.9975,20.0872,19.3584,95.8,294.986744,-30.979609,R0011650,20.54235,6.8803812008851555,1.0988000000000007,0.9102999999999994,0.7287999999999997,MS,MS,MS
20.2834,19.4701,19.8484,19.0364,18.4105,96.8,294.98665,-30.979662,R0011651,19.4424,5.780431200885156,0.8133000000000017,0.8120000000000012,0.6259000000000015,MS,MS,MS
21.0888,20.1862,20.4823,19.5781,18.9014,96.9,295.014917,-30.979788,R0011667,20.0302,6.368231200885157,0.9025999999999996,0.9041999999999994,0.6767000000000003,MS,MS,MS
22.8868,21.0378,21.0111,19.822,18.9818,96.6,295.014921,-30.979505,R0011668,20.41655,6.754581200885157,1.8490000000000002,1.1890999999999998,0.8401999999999994,redder than MS L1,redder than MS L1,redder than MS L1
21.7936,20.7336,20.9912,19.9249,19.1973,98.0,295.014581,-30.978859,R0011669,20.45805,6.7960812008851565,1.0600000000000023,1.0662999999999982,0.7276000000000025,MS,MS,MS
19.8695,19.1523,19.5633,18.7705,18.1637,97.6,295.014242,-30.979039,R0011670,19.1669,5.504931200885155,0.7171999999999983,0.7928000000000033,0.6067999999999998,MS,MS,MS
20.9345,20.0273,20.3408,19.391,18.7434,96.6,295.01412,-30.979445,R0011671,19.8659,6.203931200885156,0.9071999999999996,0.9498000000000033,0.6475999999999971,MS,MS,MS
20.3499,19.6056,19.9465,19.1125,18.4771,97.1,295.014118,-30.979121,R0011672,19.5295,5.867531200885155,0.7443000000000026,0.8339999999999996,0.6354000000000006,MS,MS,MS
22.8795,21.36,21.2946,20.2725,19.4873,97.3,295.013934,-30.979795,R0011673,20.783549999999998,7.121581200885155,1.5195000000000007,1.0220999999999982,0.7851999999999997,MS,MS,MS
20.7931,19.7844,20.1126,19.3311,18.6843,95.5,295.013785,-30.979216,R0011674,19.72185,6.059881200885156,1.0086999999999975,0.7815000000000012,0.6467999999999989,MS,MS,MS
20.6604,19.7954,20.1928,19.2904,18.6354,98.0,295.013611,-30.97934,R0011675,19.7416,6.079631200885155,0.8649999999999984,0.9023999999999965,0.6550000000000011,MS,MS,MS
24.6506,22.2877,22.2181,20.9253,19.9836,98.2,295.01358,-30.979002,R0011676,21.5717,7.909731200885156,2.3629,1.2927999999999997,0.9417000000000009,MS,MS,MS
20.3766,19.5668,19.9265,19.1282,18.4697,97.8,295.013407,-30.979866,R0011677,19.52735,5.865381200885155,0.8097999999999992,0.7983000000000011,0.6585000000000001,MS,MS,MS
20.7555,19.7954,20.2119,19.3,18.652,96.3,295.007146,-30.979461,R0011698,19.75595,6.093981200885155,0.9601000000000006,0.9118999999999993,0.6479999999999997,MS,MS,MS
21.1342,20.1433,20.4406,19.5551,18.8422,95.9,295.006883,-30.979881,R0011699,19.99785,6.335881200885156,0.9908999999999999,0.8855000000000004,0.7129000000000012,MS,MS,MS
20.8547,19.9938,20.3717,19.4678,18.7466,97.7,295.006777,-30.979064,R0011700,19.91975,6.257781200885157,0.8609000000000009,0.9039000000000001,0.7211999999999996,MS,MS,MS
20.7171,19.7904,20.2481,19.3249,18.6578,92.9,295.006231,-30.979757,R0011701,19.7865,6.124531200885157,0.9266999999999967,0.9232000000000014,0.6670999999999978,MS,MS,MS
24.2711,22.4062,22.0719,20.8687,20.0059,90.5,295.005905,-30.978941,R0011702,21.4703,7.808331200885158,1.8649000000000022,1.203199999999999,0.8628,MS,MS,MS
25.2678,22.9513,22.7754,21.2607,20.22,96.6,295.005797,-30.979263,R0011703,22.018050000000002,8.356081200885159,2.3165000000000013,1.5147000000000013,1.040700000000001,MS,MS,redder than MS L1
19.66,19.0565,19.4667,18.6349,18.0619,97.8,295.005799,-30.978962,R0011704,19.0508,5.388831200885155,0.6035000000000004,0.8318000000000012,0.5729999999999968,MS,MS,MS
26.4558,24.3031,23.598,21.9985,20.8951,96.7,295.00598,-30.979546,R0011717,22.79825,9.136281200885156,2.1526999999999994,1.599499999999999,1.1034000000000006,below the MS,MS,MS
20.714,19.9038,20.2272,19.3244,18.6666,92.0,295.004083,-30.979657,R0011719,19.7758,6.113831200885157,0.8101999999999983,0.9027999999999992,0.6578000000000017,MS,MS,MS
22.2053,21.0555,21.1469,20.1085,19.3467,97.6,295.003827,-30.979592,R0011720,20.627699999999997,6.965731200885154,1.1498000000000026,1.0383999999999993,0.7618000000000009,MS,MS,MS
20.3078,19.5015,19.9776,19.08,18.4472,96.6,295.003262,-30.979327,R0011721,19.528799999999997,5.866831200885153,0.8063000000000002,0.8976000000000006,0.6327999999999996,MS,MS,MS
21.251,20.1954,20.5935,19.6207,18.9398,97.1,295.003005,-30.979776,R0011722,20.1071,6.445131200885156,1.0556000000000019,0.9727999999999994,0.6808999999999976,MS,MS,MS
23.6125,21.8302,21.5782,20.5498,19.7337,96.3,295.015296,-30.979298,R0011737,21.064,7.4020312008851565,1.7822999999999993,1.0283999999999978,0.8161000000000023,MS,MS,MS
26.1056,24.2705,23.3998,21.7401,20.7098,97.8,295.015937,-30.97943,R0011740,22.56995,8.907981200885155,1.8351000000000006,1.6596999999999973,1.0303000000000004,below the MS,MS,MS
25.5787,23.5108,22.7887,21.3931,20.4321,97.5,295.015875,-30.979226,R0011741,22.090899999999998,8.428931200885154,2.0679000000000016,1.3955999999999982,0.9610000000000021,MS,MS,MS
24.6022,22.561,22.0954,20.964,20.0133,97.4,295.016276,-30.978976,R0011749,21.5297,7.867731200885155,2.0412,1.1314000000000028,0.9506999999999977,MS,MS,MS
24.2594,22.0605,21.8875,20.6189,19.741,98.0,294.981096,-30.97894,R0011751,21.2532,7.591231200885156,2.1988999999999983,1.2685999999999993,0.8779000000000003,MS,MS,MS
22.9038,20.9467,20.8956,19.763,18.9621,90.3,294.981018,-30.979109,R0011752,20.329300000000003,6.66733120088516,1.9571000000000005,1.1326,0.8009000000000022,redder than MS L1,MS,redder than MS L1
19.9158,19.2554,19.6248,18.7873,18.201,97.7,294.979614,-30.979063,R0011753,19.206049999999998,5.544081200885154,0.6603999999999992,0.8375000000000021,0.5862999999999978,MS,MS,MS
19.7286,19.086,19.4283,18.6713,18.1179,97.2,295.000209,-30.979078,R0011771,19.049799999999998,5.387831200885154,0.6426000000000016,0.7570000000000014,0.5533999999999999,MS,MS,bluer than MS L1
24.2139,22.3585,22.1802,20.8057,19.9515,97.6,295.000175,-30.979853,R0011772,21.49295,7.830981200885157,1.8553999999999995,1.3744999999999976,0.8542000000000023,MS,MS,MS
23.6812,21.9249,21.7472,20.4871,19.7683,97.3,295.000164,-30.978653,R0011773,21.117150000000002,7.455181200885159,1.7562999999999995,1.2600999999999978,0.7188000000000017,MS,MS,MS
19.5489,18.8814,19.2516,18.4583,17.9187,97.8,295.000158,-30.978859,R0011774,18.854950000000002,5.192981200885159,0.6675000000000004,0.7932999999999986,0.5396000000000001,MS,MS,bluer than MS L1
22.4832,21.2239,21.2715,20.15,19.4061,98.2,295.000009,-30.979124,R0011776,20.710749999999997,7.048781200885154,1.2592999999999996,1.121500000000001,0.7439,MS,MS,MS
21.8,20.7526,20.9607,19.8885,19.2186,96.1,294.999867,-30.979496,R0011777,20.424599999999998,6.762631200885155,1.0473999999999997,1.0721999999999987,0.6699000000000019,MS,MS,MS
20.3455,19.5303,19.9524,19.0746,18.4707,97.3,294.99961,-30.979686,R0011778,19.5135,5.851531200885157,0.8152000000000008,0.8778000000000006,0.6038999999999994,MS,MS,MS
25.2486,23.9254,23.6728,21.5235,20.5479,97.4,295.000985,-30.979677,R0011779,22.598149999999997,8.936181200885153,1.3232,2.1493,0.9756,below the MS,redder than MS L1,MS
21.7865,20.6742,20.8841,19.8795,19.1537,97.8,295.000869,-30.979554,R0011782,20.3818,6.719831200885155,1.1123000000000012,1.0046,0.7257999999999996,MS,MS,MS
23.846,21.7352,21.6665,20.468,19.6904,97.9,294.999607,-30.979018,R0011794,21.06725,7.405281200885158,2.110800000000001,1.1984999999999992,0.7775999999999996,redder than MS L1,MS,MS
24.7875,22.7396,22.4227,21.0018,20.1012,97.4,294.999583,-30.978981,R0011795,21.712249999999997,8.050281200885154,2.047900000000002,1.4208999999999996,0.9006000000000007,MS,MS,MS
19.5299,18.9293,19.318,18.5186,17.9449,96.0,294.991888,-30.978675,R0011796,18.918300000000002,5.256331200885159,0.6006,0.7994000000000021,0.5736999999999988,MS,MS,MS
20.9978,19.9472,20.3244,19.4055,18.7316,97.5,294.991706,-30.978798,R0011797,19.86495,6.202981200885157,1.0506000000000029,0.9189000000000007,0.6738999999999997,MS,MS,MS
21.3654,20.4828,20.656,19.7318,19.0447,97.7,294.99159,-30.979146,R0011798,20.1939,6.531931200885156,0.8826,0.924199999999999,0.6871000000000009,bluer than MS L1,MS,MS
21.2143,20.2986,20.605,19.5922,18.9343,96.2,294.990971,-30.978989,R0011800,20.098599999999998,6.436631200885154,0.9157000000000011,1.0128000000000021,0.6578999999999979,MS,MS,MS
19.6661,18.9891,19.3266,18.5703,17.983,97.7,294.990858,-30.979699,R0011801,18.94845,5.286481200885158,0.6769999999999996,0.7562999999999995,0.587299999999999,MS,MS,MS
21.507,20.5188,20.6616,19.7441,19.041,96.8,294.990769,-30.979037,R0011802,20.202849999999998,6.5408812008851545,0.9882000000000026,0.9175000000000004,0.7030999999999992,MS,MS,MS
19.9391,19.236,19.5269,18.8237,18.2197,96.8,294.990671,-30.979327,R0011804,19.1753,5.5133312008851565,0.7030999999999992,0.7032000000000025,0.6039999999999992,MS,MS,MS
20.8819,19.932,20.3254,19.4459,18.8024,97.1,294.990577,-30.978697,R0011805,19.88565,6.223681200885155,0.9499000000000031,0.8794999999999966,0.6435000000000031,MS,MS,MS
25.232,22.7284,22.0289,20.9233,20.0583,98.2,294.990972,-30.979261,R0011810,21.476100000000002,7.814131200885159,2.5035999999999987,1.105599999999999,0.865000000000002,MS,MS,MS
25.5558,23.9721,23.2607,21.5958,20.5812,97.0,294.990374,-30.97928,R0011815,22.42825,8.766281200885155,1.5837000000000003,1.6648999999999994,1.0146000000000015,below the MS,MS,MS
21.8474,20.648,20.9429,19.9121,19.2121,97.9,294.993255,-30.978887,R0011820,20.427500000000002,6.7655312008851585,1.1994000000000007,1.0308000000000028,0.6999999999999993,MS,MS,MS
22.5648,21.0605,21.2095,20.1734,19.406,97.9,294.993221,-30.979275,R0011821,20.69145,7.029481200885156,1.5043000000000006,1.0360999999999976,0.7674000000000021,MS,MS,MS
19.8028,19.1124,19.5233,18.702,18.1335,97.0,294.993198,-30.979458,R0011822,19.112650000000002,5.450681200885159,0.6904000000000003,0.8212999999999973,0.5685000000000002,MS,MS,MS
20.5428,19.6972,20.095,19.2337,18.5984,97.3,294.993099,-30.979321,R0011823,19.66435,6.002381200885155,0.845600000000001,0.8613,0.6352999999999973,MS,MS,MS
19.5717,18.872,19.2957,18.4728,17.8647,98.1,294.992967,-30.97914,R0011825,18.88425,5.222281200885158,0.6997,0.8229000000000006,0.6081000000000003,MS,MS,MS
22.3111,21.0473,21.245,20.1198,19.3386,95.5,294.992647,-30.979473,R0011826,20.6824,7.020431200885158,1.2637999999999998,1.1251999999999995,0.7812000000000019,MS,MS,MS
21.0102,20.0686,20.338,19.4834,18.7909,90.1,294.992333,-30.979767,R0011827,19.9107,6.248731200885155,0.9416000000000011,0.8546000000000014,0.692499999999999,MS,MS,MS
21.4415,20.3578,20.6421,19.6999,19.022,97.9,294.992283,-30.978799,R0011828,20.171,6.509031200885156,1.0837000000000003,0.9421999999999997,0.6779000000000011,MS,MS,MS
20.4597,19.6631,20.0404,19.1938,18.5463,96.9,294.992035,-30.979663,R0011829,19.6171,5.955131200885157,0.7966000000000015,0.8466000000000022,0.6475000000000009,MS,MS,MS
25.524,23.134,22.4917,21.2172,20.2865,96.7,294.992344,-30.97983,R0011837,21.85445,8.192481200885156,2.3900000000000006,1.2745000000000033,0.9306999999999981,MS,MS,MS
22.904,21.4859,21.5073,20.3663,19.597,98.0,295.008323,-30.979285,R0011842,20.936799999999998,7.274831200885155,1.418099999999999,1.1410000000000018,0.7692999999999977,MS,MS,MS
24.4592,22.6114,22.3363,20.9369,20.0705,95.8,295.008197,-30.978855,R0011843,21.6366,7.974631200885158,1.8477999999999994,1.3994,0.8664000000000023,MS,MS,MS
19.7018,18.97,19.3623,18.617,18.0316,94.8,295.007724,-30.97943,R0011844,18.98965,5.3276812008851575,0.7317999999999998,0.7453000000000003,0.5853999999999999,MS,MS,MS
24.7456,22.5506,22.1948,20.8685,20.034,97.9,295.00791,-30.97878,R0011852,21.53165,7.8696812008851555,2.1950000000000003,1.3262999999999998,0.834500000000002,MS,MS,MS
27.4066,24.861,24.0988,22.2396,21.1541,97.2,295.00787,-30.979508,R0011855,23.1692,9.507231200885156,2.5456000000000003,1.8592000000000013,1.0854999999999997,below the MS,below the MS,below the MS
25.7085,23.2737,22.7212,20.9213,20.0108,89.3,295.007636,-30.979787,R0011856,21.82125,8.159281200885156,2.434799999999999,1.799900000000001,0.910499999999999,MS,redder than MS L1,MS
19.9045,19.1754,19.5255,18.7427,18.1262,97.8,295.013311,-30.979403,R0011862,19.1341,5.472131200885157,0.729099999999999,0.7828000000000017,0.6164999999999985,MS,MS,MS
19.8116,19.1574,19.54,18.7377,18.1405,91.4,295.011899,-30.979707,R0011863,19.138849999999998,5.476881200885154,0.6541999999999994,0.8022999999999989,0.5972000000000008,MS,MS,MS
22.0103,20.731,20.8826,19.9292,19.2217,97.5,294.985739,-30.979274,R0011876,20.405900000000003,6.743931200885159,1.2792999999999992,0.9533999999999985,0.7075000000000031,MS,MS,MS
23.7146,21.8612,21.7451,20.4613,19.6056,97.0,294.985681,-30.979869,R0011877,21.1032,7.4412312008851575,1.8534000000000006,1.2837999999999994,0.8557000000000023,MS,MS,MS
20.2709,19.5189,19.8859,19.0651,18.429,96.1,294.985606,-30.978931,R0011878,19.4755,5.813531200885157,0.7520000000000024,0.8207999999999984,0.6361000000000026,MS,MS,MS
23.7583,21.84,21.8328,20.5935,19.7815,97.7,294.985076,-30.979555,R0011879,21.21315,7.551181200885155,1.9182999999999986,1.2393,0.8119999999999976,MS,MS,MS
21.1297,20.1376,20.4943,19.5314,18.8017,98.2,294.984306,-30.979945,R0011880,20.01285,6.350881200885157,0.9921000000000006,0.9628999999999976,0.7297000000000011,MS,MS,MS
24.5527,22.5982,22.4479,20.9707,20.0885,96.3,294.985576,-30.979883,R0011882,21.7093,8.047331200885155,1.954500000000003,1.4771999999999998,0.882200000000001,MS,MS,MS
25.5613,23.0599,22.491,21.2615,20.3727,96.2,294.984475,-30.979445,R0011896,21.87625,8.214281200885155,2.5014000000000003,1.229499999999998,0.8888000000000034,MS,MS,MS
20.796,19.8571,20.2173,19.3726,18.7079,97.4,294.983873,-30.979214,R0011900,19.79495,6.1329812008851565,0.9389000000000003,0.8447000000000031,0.6646999999999998,MS,MS,MS
20.8377,20.0537,20.3889,19.446,18.7729,97.6,294.983799,-30.978878,R0011901,19.917450000000002,6.255481200885159,0.7840000000000025,0.9428999999999981,0.6731000000000016,MS,MS,MS
22.9733,21.4313,21.4178,20.291,19.5122,97.5,294.983521,-30.979147,R0011902,20.8544,7.192431200885155,1.541999999999998,1.1267999999999994,0.7788000000000004,MS,MS,MS
22.7069,21.2749,21.4406,20.28,19.5084,96.3,294.983506,-30.979764,R0011903,20.860300000000002,7.198331200885159,1.4320000000000022,1.1605999999999987,0.7715999999999994,MS,MS,MS
22.1973,20.9528,21.1772,20.0785,19.3674,98.1,294.983329,-30.979117,R0011904,20.62785,6.965881200885155,1.2444999999999986,1.098700000000001,0.7110999999999983,MS,MS,MS
21.9802,20.8295,21.007,19.9602,19.2142,98.0,294.983235,-30.979151,R0011905,20.483600000000003,6.821631200885159,1.1507000000000005,1.046800000000001,0.7459999999999987,MS,MS,MS
23.1461,21.534,21.4817,20.4018,19.5919,93.2,294.982855,-30.97963,R0011906,20.94175,7.2797812008851555,1.6121000000000016,1.0798999999999985,0.8099000000000025,MS,MS,MS
25.5972,23.7946,22.7902,21.4951,20.5055,97.3,294.98341,-30.979129,R0011916,22.14265,8.480681200885156,1.8026000000000018,1.295099999999998,0.9895999999999994,below the MS,MS,MS
