275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
18.9485,17.4095,17.1664,15.9883,15.1413,90.3,251.809106,-1.944531,R0002562,16.57735,2.9153812008851556,1.538999999999998,Red giant branch,1.1780999999999988,Red giant branch,0.8470000000000013,Red giant branch
15.7458,15.5207,15.4213,15.2391,15.0036,97.0,251.798961,-1.944508,R0002563,15.330200000000001,1.6682312008851579,0.2250999999999994,Blue straggler,0.18219999999999992,Blue straggler,0.23550000000000004,Blue straggler
19.6328,18.7651,18.91,18.1456,17.4663,97.9,251.804471,-1.94447,R0002564,18.5278,4.865831200885156,0.8676999999999992,MS,0.7643999999999984,MS,0.6793000000000013,MS
19.1303,17.6514,17.4552,16.2602,15.4362,98.0,251.822828,-1.944463,R0002565,16.8577,3.1957312008851577,1.4788999999999994,Red giant branch,1.1950000000000003,Red giant branch,0.8240000000000016,Red giant branch
19.013,17.4748,17.2578,16.088,15.2364,95.2,251.786622,-1.944459,R0002566,16.6729,3.010931200885155,1.5382000000000033,Red giant branch,1.1697999999999986,Red giant branch,0.8516000000000012,Red giant branch
19.5106,18.5956,18.7521,17.9463,17.2677,97.3,251.781354,-1.944436,R0002567,18.3492,4.687231200885156,0.9149999999999991,MSTO,0.8057999999999979,MS,0.6785999999999994,MS
20.1442,19.178,19.4297,18.5863,17.9057,96.8,251.80082,-1.94443,R0002568,19.008000000000003,5.346031200885159,0.9662000000000006,MS,0.843399999999999,MS,0.6806000000000019,MS
19.7378,18.3788,18.3827,17.2926,16.5008,97.6,251.793887,-1.944387,R0002570,17.83765,4.1756812008851565,1.3590000000000018,MSTO,1.0900999999999996,MSTO,0.7917999999999985,MSTO
19.9916,19.0851,19.3161,18.4588,17.7683,97.7,251.790559,-1.944381,R0002571,18.88745,5.225481200885158,0.9064999999999976,MS,0.8572999999999986,MS,0.6905000000000001,MS
15.9483,15.3294,14.8991,14.431,13.9895,95.8,251.807698,-1.944369,R0002573,14.66505,1.0030812008851573,0.6189,Blue straggler,0.4681000000000015,Not defined above MS,0.44149999999999956,Not defined above MS
20.0822,19.1689,19.3637,18.5273,17.8588,96.7,251.789126,-1.944362,R0002574,18.945500000000003,5.283531200885159,0.9132999999999996,MS,0.8364000000000011,MS,0.6685000000000016,MS
19.6619,18.8137,19.0449,18.1771,17.5078,97.8,251.802717,-1.944349,R0002575,18.610999999999997,4.949031200885154,0.8481999999999985,MS,0.867799999999999,MS,0.6692999999999998,MS
19.3385,18.3942,18.6017,17.6909,17.0127,96.6,251.812138,-1.944312,R0002576,18.1463,4.484331200885157,0.9442999999999984,bluer than MS L1,0.9108000000000018,MSTO,0.6782000000000004,MSTO
17.3266,15.559,14.9369,13.6813,12.8034,96.7,251.801264,-1.944301,R0002577,14.3091,0.6471312008851573,1.7675999999999998,Not defined above MS,1.2555999999999994,Not defined above MS,0.8779000000000003,Red giant branch
19.2693,18.3442,18.6013,17.7179,17.0428,96.5,251.817427,-1.944291,R0002578,18.159599999999998,4.497631200885154,0.9251000000000005,bluer than MS L1,0.8833999999999982,MSTO,0.6751000000000005,MS
19.9174,19.042,19.2476,18.3772,17.7223,96.7,251.812235,-1.944281,R0002579,18.812399999999997,5.150431200885153,0.8753999999999991,MS,0.8704000000000001,MS,0.6548999999999978,MS
19.3853,18.524,18.643,17.8161,17.1363,97.9,251.829511,-1.944275,R0002580,18.22955,4.567581200885156,0.8613,MSTO,0.826900000000002,MSTO,0.6798000000000002,MS
20.0898,19.2516,19.4249,18.5447,17.865,96.3,251.8317,-1.944266,R0002581,18.9848,5.322831200885156,0.8382000000000005,MS,0.8802000000000021,MS,0.6797000000000004,MS
19.3478,18.3847,18.5951,17.7299,17.0282,98.2,251.803585,-1.944265,R0002582,18.1625,4.500531200885158,0.9631000000000007,bluer than MS L1,0.865199999999998,MSTO,0.7017000000000024,MS
19.7338,18.383,18.297,17.1596,16.363,98.0,251.822292,-1.944256,R0002583,17.7283,4.066331200885157,1.3507999999999996,MSTO,1.1373999999999995,MSTO,0.7966000000000015,MSTO
19.6327,18.1219,18.0872,16.9161,16.1077,97.4,251.802485,-1.944256,R0002584,17.501649999999998,3.8396812008851544,1.5107999999999997,Red giant branch,1.1710999999999991,MSTO,0.8083999999999989,Red giant branch
19.4994,18.5503,18.7433,17.9213,17.2606,98.1,251.803366,-1.944245,R0002585,18.3323,4.6703312008851565,0.9491000000000014,MSTO,0.8220000000000027,MS,0.6606999999999985,MS
20.3542,19.3978,19.6367,18.7401,18.0222,96.6,251.833095,-1.944237,R0002587,19.1884,5.526431200885158,0.9563999999999986,MS,0.8965999999999994,MS,0.7179000000000002,MS
19.3544,18.4052,18.5777,17.6923,16.9991,96.6,251.815482,-1.944227,R0002588,18.134999999999998,4.4730312008851545,0.9491999999999976,bluer than MS L1,0.8854000000000006,MSTO,0.6932000000000009,MSTO
19.2558,17.7936,17.6562,16.4905,15.6558,97.9,251.799298,-1.944235,R0002589,17.073349999999998,3.4113812008851543,1.4621999999999993,Red giant branch,1.1656999999999975,Red giant branch,0.8347000000000016,Red giant branch
18.8432,17.2027,16.9305,15.623,14.7539,95.9,251.812444,-1.944223,R0002590,16.27675,2.6147812008851563,1.6404999999999994,Red giant branch,1.3074999999999992,Red giant branch,0.8690999999999995,Red giant branch
19.8578,18.9107,19.1326,18.2645,17.6046,97.7,251.817157,-1.944211,R0002591,18.69855,5.036581200885157,0.9471000000000025,MS,0.8680999999999983,MS,0.6599000000000004,MS
19.6206,18.7059,18.9017,18.0673,17.3957,94.9,251.81059,-1.944211,R0002592,18.4845,4.822531200885157,0.9146999999999998,MS,0.8344000000000023,MS,0.671599999999998,MS
20.0396,19.1938,19.3599,18.5231,17.8585,95.2,251.81411,-1.944196,R0002593,18.941499999999998,5.279531200885154,0.8458000000000006,MS,0.8368000000000002,MS,0.6646000000000001,MS
19.7914,18.2664,18.2345,17.1237,16.3218,95.8,251.81047,-1.944201,R0002594,17.6791,4.017131200885155,1.5249999999999986,sub-sub-giant branch,1.1108000000000011,MSTO,0.8018999999999998,MSTO
19.5174,18.0416,17.9385,16.7778,15.9503,97.8,251.819049,-1.944187,R0002595,17.358150000000002,3.6961812008851584,1.4757999999999996,Red giant branch,1.160700000000002,Red giant branch,0.8274999999999988,Red giant branch
19.9338,19.0497,19.2529,18.4401,17.7644,97.6,251.809282,-1.944193,R0002596,18.8465,5.184531200885155,0.8841000000000001,MS,0.8127999999999993,MS,0.6757000000000026,MS
19.6574,18.4173,18.4029,17.4603,16.6705,97.4,251.805564,-1.944182,R0002597,17.9316,4.269631200885156,1.2400999999999982,MSTO,0.9425999999999988,MSTO,0.7897999999999996,MSTO
19.3599,18.4511,18.6166,17.7732,17.0964,94.3,251.793185,-1.944171,R0002598,18.194899999999997,4.5329312008851534,0.9087999999999994,bluer than MS L1,0.843399999999999,MSTO,0.6768000000000001,MS
19.7646,18.9586,19.1881,18.3038,17.6417,98.0,251.832226,-1.944173,R0002599,18.74595,5.083981200885157,0.8060000000000009,MS,0.8842999999999996,MS,0.6620999999999988,MS
20.0341,19.0948,19.3345,18.4849,17.7931,95.8,251.805422,-1.944163,R0002600,18.9097,5.247731200885157,0.9392999999999994,MS,0.8495999999999988,MS,0.6918000000000006,MS
19.4597,18.3329,18.4821,17.5481,16.8201,96.5,251.797887,-1.94416,R0002601,18.0151,4.353131200885157,1.126800000000003,bluer than MS L1,0.9339999999999975,MSTO,0.7280000000000015,MSTO
19.9662,18.8978,19.089,18.2156,17.5116,97.2,251.79001,-1.944145,R0002602,18.652299999999997,4.990331200885153,1.0684000000000005,redder than MS L1,0.8734000000000002,MS,0.7039999999999971,MS
19.4859,18.5875,18.7482,17.9681,17.2763,96.3,251.806967,-1.944119,R0002603,18.358150000000002,4.6961812008851584,0.8984000000000023,MSTO,0.7801000000000009,MS,0.6918000000000006,MS
19.6051,18.366,18.4574,17.4818,16.7015,97.2,251.806316,-1.944118,R0002604,17.9696,4.307631200885156,1.2391000000000005,MSTO,0.9756,MSTO,0.7803000000000004,MSTO
20.2143,19.2441,19.4443,18.6178,17.903,96.3,251.810252,-1.944106,R0002605,19.03105,5.369081200885157,0.970200000000002,MS,0.8264999999999993,MS,0.7148000000000003,MS
19.5109,18.6167,18.7873,17.9704,17.2963,98.1,251.801863,-1.944111,R0002606,18.37885,4.716881200885156,0.8941999999999979,MSTO,0.8168999999999969,MS,0.6741000000000028,MS
20.1863,19.3142,19.514,18.6174,17.9288,96.9,251.829646,-1.944098,R0002607,19.0657,5.403731200885156,0.8720999999999997,MS,0.8965999999999994,MS,0.688600000000001,MS
19.9506,19.067,19.2603,18.4067,17.735,90.4,251.815917,-1.944096,R0002608,18.8335,5.171531200885157,0.8836000000000013,MS,0.8536000000000001,MS,0.6717000000000013,MS
20.2303,19.295,19.5117,18.6974,17.9795,97.8,251.807983,-1.944097,R0002609,19.10455,5.442581200885156,0.935299999999998,MS,0.8143000000000029,MS,0.7178999999999967,MS
19.9334,19.0505,19.2543,18.4254,17.7493,94.6,251.822289,-1.944089,R0002610,18.83985,5.177881200885155,0.8828999999999994,MS,0.8289000000000009,MS,0.6760999999999981,MS
19.8219,18.9389,19.1849,18.2679,17.602,97.6,251.814612,-1.944063,R0002611,18.726399999999998,5.064431200885155,0.8829999999999991,MS,0.916999999999998,MS,0.6659000000000006,MS
20.2139,19.3128,19.5637,18.6737,17.9951,93.8,251.797583,-1.94407,R0002612,19.1187,5.456731200885157,0.9010999999999996,MS,0.8900000000000006,MS,0.6785999999999994,MS
19.2332,17.7923,17.6534,16.4854,15.6725,97.1,251.802153,-1.944029,R0002614,17.0694,3.407431200885158,1.4408999999999992,Red giant branch,1.1680000000000028,Red giant branch,0.8128999999999991,Red giant branch
19.5984,18.6515,18.8179,17.9633,17.2687,97.3,251.803138,-1.943998,R0002615,18.3906,4.728631200885156,0.946900000000003,MS,0.8546000000000014,MS,0.6946000000000012,MS
20.1967,19.2526,19.4489,18.6338,17.9472,98.1,251.801113,-1.943997,R0002616,19.04135,5.379381200885158,0.9440999999999988,MS,0.8150999999999975,MS,0.6866000000000021,MS
19.517,18.6112,18.8258,18.0044,17.3194,98.2,251.803476,-1.943986,R0002617,18.415100000000002,4.753131200885159,0.9057999999999993,MSTO,0.8214000000000006,MS,0.6849999999999987,MS
19.7465,18.2893,18.2593,17.2134,16.3725,97.2,251.806444,-1.943982,R0002618,17.73635,4.074381200885158,1.4572000000000003,MSTO,1.0458999999999996,bluer than MS L1,0.8409000000000013,sub-sub-giant branch
19.3681,18.4715,18.681,17.8223,17.1426,97.5,251.79463,-1.943982,R0002619,18.251649999999998,4.589681200885154,0.8965999999999994,MSTO,0.8587000000000025,MSTO,0.6796999999999969,MS
18.4212,16.0323,15.4567,13.7004,12.7171,96.5,251.826569,-1.943962,R0002620,14.57855,0.9165812008851564,2.3888999999999996,Red giant branch,1.7562999999999995,Not defined above MS,0.9832999999999998,Red giant branch
19.8995,18.9802,19.1868,18.3363,17.676,97.7,251.811144,-1.943936,R0002621,18.76155,5.099581200885156,0.9192999999999998,MS,0.8505000000000003,MS,0.660300000000003,MS
19.4599,18.5787,18.7366,17.9088,17.2214,97.5,251.828148,-1.943921,R0002622,18.322699999999998,4.660731200885154,0.8811999999999998,MSTO,0.8277999999999999,MS,0.6874000000000002,MS
20.0444,19.1397,19.2995,18.5005,17.8154,97.5,251.804785,-1.943911,R0002623,18.9,5.238031200885155,0.9046999999999983,MS,0.7989999999999995,MS,0.6850999999999985,MS
19.6204,18.7106,18.9044,18.0636,17.4073,97.4,251.796084,-1.943879,R0002624,18.484,4.822031200885158,0.9098000000000006,MS,0.840799999999998,MS,0.6563000000000017,MS
19.6748,18.2367,18.2059,17.1104,16.2998,94.4,251.807651,-1.943874,R0002625,17.65815,3.9961812008851556,1.4381000000000022,MSTO,1.0955000000000013,bluer than MS L1,0.8105999999999973,MSTO
19.8757,19.0241,19.2161,18.3744,17.7047,97.5,251.793785,-1.943857,R0002626,18.795250000000003,5.133281200885159,0.8515999999999977,MS,0.8416999999999994,MS,0.6697000000000024,MS
19.5673,18.6657,18.8294,18.0423,17.3759,98.1,251.784968,-1.943851,R0002627,18.435850000000002,4.7738812008851585,0.9015999999999984,MS,0.7870999999999988,MS,0.6663999999999994,MS
19.5468,18.3699,18.5004,17.5115,16.7492,97.1,251.819514,-1.943839,R0002629,18.00595,4.343981200885155,1.1768999999999998,MSTO,0.9888999999999974,MSTO,0.7623000000000033,MSTO
19.413,17.8241,17.7429,16.5632,15.7289,97.1,251.816871,-1.943837,R0002630,17.15305,3.491081200885157,1.5888999999999989,Red giant branch,1.1797000000000004,Red giant branch,0.8342999999999989,Red giant branch
19.9215,19.0534,19.2973,18.3678,17.7106,93.0,251.812362,-1.943841,R0002631,18.832549999999998,5.170581200885154,0.8681000000000019,MS,0.9295000000000009,MS,0.6571999999999996,MS
19.5308,18.2439,18.2414,17.0214,16.216,97.8,251.810336,-1.943825,R0002632,17.6314,3.9694312008851558,1.2868999999999993,bluer than MS L1,1.2199999999999989,sub-sub-giant branch,0.8053999999999988,Red giant branch
20.111,19.2126,19.4174,18.581,17.8761,96.0,251.834703,-1.943818,R0002633,18.999200000000002,5.337231200885158,0.8984000000000023,MS,0.8364000000000011,MS,0.7048999999999985,MS
19.9849,19.1321,19.3686,18.4999,17.8312,98.0,251.791112,-1.943811,R0002634,18.93425,5.272281200885155,0.8527999999999984,MS,0.8687000000000005,MS,0.6687000000000012,MS
19.5924,18.5977,18.7148,17.8632,17.1816,93.5,251.834975,-1.943805,R0002635,18.289,4.627031200885158,0.9947000000000017,MSTO,0.8516000000000012,MSTO,0.6815999999999995,MS
20.2338,19.1392,19.363,18.4108,17.7,98.0,251.799296,-1.943774,R0002636,18.886899999999997,5.224931200885154,1.0945999999999998,redder than MS L1,0.9522000000000013,MS,0.710799999999999,MS
19.7872,18.8597,19.0752,18.2274,17.553,94.6,251.829934,-1.943765,R0002637,18.6513,4.989331200885156,0.9274999999999984,MS,0.8477999999999994,MS,0.6743999999999986,MS
20.008,19.0427,19.231,18.3766,17.6811,97.0,251.804201,-1.943762,R0002638,18.803800000000003,5.141831200885159,0.9652999999999992,MS,0.8544000000000018,MS,0.6954999999999991,MS
19.5965,18.4394,18.46,17.4844,16.7321,88.7,251.811775,-1.943751,R0002639,17.9722,4.310231200885157,1.1570999999999998,MSTO,0.9756,MSTO,0.7523000000000017,MSTO
19.6915,18.8051,19.0367,18.2036,17.5173,97.0,251.808205,-1.943754,R0002640,18.620150000000002,4.958181200885159,0.8864000000000019,MS,0.8330999999999982,MS,0.6863000000000028,MS
19.6551,18.8015,19.0426,18.1676,17.512,97.8,251.796115,-1.943743,R0002641,18.6051,4.943131200885157,0.8536000000000001,MS,0.875,MS,0.6555999999999997,MS
19.9018,19.036,19.239,18.4036,17.7375,97.9,251.795012,-1.943749,R0002642,18.8213,5.159331200885157,0.8658000000000001,MS,0.8353999999999999,MS,0.6661000000000001,MS
19.5257,18.4317,18.5133,17.5208,16.7635,97.8,251.823672,-1.943742,R0002643,18.01705,4.355081200885158,1.0940000000000012,MSTO,0.9924999999999997,MSTO,0.7573000000000008,MSTO
19.7846,18.4212,18.5104,17.4582,16.6508,94.8,251.824359,-1.943718,R0002645,17.9843,4.3223312008851575,1.3634000000000022,MSTO,1.0521999999999991,MSTO,0.8074000000000012,MSTO
18.4422,16.7749,16.3889,15.1504,14.2641,96.9,251.787214,-1.943705,R0002646,15.769649999999999,2.107681200885155,1.667300000000001,Red giant branch,1.2385000000000002,Red giant branch,0.8863000000000003,Red giant branch
18.5711,17.9735,18.0406,17.5084,16.9937,97.6,251.810509,-1.943694,R0002647,17.774500000000003,4.11253120088516,0.5975999999999999,Red giant branch,0.5321999999999996,bluer than MS L1,0.5147000000000013,bluer than MS L1
19.4018,18.3937,18.5385,17.6361,16.9233,97.1,251.810736,-1.943688,R0002648,18.0873,4.4253312008851555,1.0081000000000024,bluer than MS L1,0.9024000000000001,MSTO,0.7127999999999979,MSTO
19.7393,18.4356,18.4019,17.3571,16.5384,93.4,251.807987,-1.943678,R0002649,17.8795,4.217531200885157,1.3036999999999992,MSTO,1.0448000000000022,MSTO,0.8186999999999998,MSTO
19.7289,18.8915,19.0799,18.2565,17.581,97.7,251.792035,-1.943673,R0002650,18.6682,5.006231200885155,0.8373999999999988,MS,0.8233999999999995,MS,0.6754999999999995,MS
19.9612,19.0318,19.2605,18.4355,17.7371,97.6,251.806779,-1.943659,R0002651,18.848,5.1860312008851555,0.9294000000000011,MS,0.8249999999999993,MS,0.6983999999999995,MS
19.366,18.4652,18.7055,17.8467,17.1648,97.1,251.797647,-1.943654,R0002652,18.2761,4.614131200885156,0.9008000000000003,bluer than MS L1,0.8588000000000022,MSTO,0.6818999999999988,MS
19.4288,18.5547,18.704,17.8515,17.1774,97.6,251.801801,-1.943617,R0002654,18.27775,4.6157812008851575,0.8740999999999985,MSTO,0.8524999999999991,MSTO,0.6741000000000028,MS
19.6386,18.7449,19.015,18.1543,17.4658,97.7,251.806085,-1.94361,R0002655,18.58465,4.922681200885156,0.893699999999999,MS,0.8607000000000014,MS,0.6884999999999977,MS
19.4275,18.4851,18.6812,17.8386,17.1599,96.7,251.811701,-1.943568,R0002656,18.259900000000002,4.597931200885158,0.9423999999999992,MSTO,0.8426000000000009,MSTO,0.6786999999999992,MS
18.568,17.9028,18.0439,17.3269,16.7492,91.6,251.810778,-1.943571,R0002657,17.6854,4.023431200885158,0.6652000000000022,Red giant branch,0.7170000000000023,bluer than MS L1,0.5777000000000001,bluer than MS L1
19.7954,18.9113,19.0702,18.151,17.4377,97.1,251.835557,-1.943566,R0002658,18.610599999999998,4.9486312008851545,0.8841000000000001,MS,0.9192,MS,0.7133000000000003,MS
19.8661,19.0002,19.1639,18.3177,17.6271,97.1,251.832076,-1.943566,R0002659,18.7408,5.078831200885157,0.8658999999999999,MS,0.8462000000000032,MS,0.6905999999999999,MS
19.6551,18.8248,18.995,18.1929,17.5069,97.6,251.81014,-1.94351,R0002660,18.59395,4.931981200885156,0.8303000000000011,MS,0.8020999999999994,MS,0.6859999999999999,MS
19.558,18.0369,17.9179,16.763,15.979,95.2,251.821476,-1.9435,R0002661,17.34045,3.678481200885157,1.5211000000000006,Red giant branch,1.1548999999999978,Red giant branch,0.7840000000000025,Red giant branch
19.3661,18.3491,18.4941,17.61,16.904,97.9,251.812827,-1.943499,R0002662,18.05205,4.390081200885158,1.0169999999999995,bluer than MS L1,0.8841000000000001,MSTO,0.7059999999999995,MSTO
20.1292,19.2357,19.4362,18.567,17.8998,97.1,251.811125,-1.943496,R0002663,19.0016,5.339631200885156,0.8934999999999995,MS,0.8691999999999993,MS,0.6672000000000011,MS
20.2226,19.3083,19.5843,18.6715,17.9765,93.6,251.782514,-1.943483,R0002664,19.1279,5.465931200885157,0.9143000000000008,MS,0.9127999999999972,MS,0.6950000000000003,MS
20.2222,19.2246,19.4071,18.5433,17.8019,97.1,251.808273,-1.943439,R0002665,18.9752,5.313231200885157,0.997600000000002,MS,0.8638000000000012,MS,0.7413999999999987,redder than MS L1
20.1263,19.2642,19.5626,18.7315,18.0818,97.5,251.791125,-1.943424,R0002668,19.14705,5.485081200885157,0.8621000000000016,MS,0.8310999999999993,MS,0.6496999999999993,bluer than MS L1
19.3945,18.414,18.6186,17.7637,17.0434,96.2,251.80798,-1.943404,R0002670,18.19115,4.529181200885157,0.9804999999999993,bluer than MS L1,0.8549000000000007,MSTO,0.7203000000000017,MS
19.4898,18.5676,18.7374,17.8732,17.1908,97.9,251.81609,-1.943398,R0002671,18.305300000000003,4.643331200885159,0.9222000000000001,MSTO,0.8642000000000003,MSTO,0.6824000000000012,MS
20.32,19.3217,19.6157,18.6867,18.0136,97.5,251.811193,-1.94338,R0002672,19.1512,5.489231200885156,0.9983000000000004,MS,0.929000000000002,MS,0.673099999999998,MS
19.6613,18.8286,19.0598,18.1793,17.5105,98.0,251.798345,-1.943316,R0002673,18.61955,4.957581200885157,0.8326999999999991,MS,0.8804999999999978,MS,0.668800000000001,MS
19.7763,18.8972,19.0415,18.2126,17.5499,98.0,251.826577,-1.943308,R0002674,18.627049999999997,4.9650812008851535,0.8790999999999976,MS,0.8289000000000009,MS,0.6626999999999974,MS
19.6013,18.7371,18.9347,18.1411,17.455,97.4,251.808579,-1.943292,R0002676,18.5379,4.875931200885157,0.8641999999999967,MS,0.7935999999999979,MS,0.6861000000000033,MS
18.2803,16.25,15.8146,14.4468,13.5247,96.9,251.805742,-1.943295,R0002677,15.130700000000001,1.4687312008851574,2.0303000000000004,Red giant branch,1.3678000000000008,Red giant branch,0.9221000000000004,Red giant branch
19.497,18.5832,18.7909,17.9711,17.3008,97.4,251.793738,-1.943284,R0002678,18.381,4.719031200885157,0.9137999999999984,MSTO,0.8198000000000008,MS,0.670300000000001,MS
19.7922,18.9155,19.0951,18.2434,17.5863,95.9,251.812946,-1.943272,R0002679,18.669249999999998,5.007281200885155,0.8766999999999996,MS,0.8516999999999975,MS,0.6570999999999998,MS
20.0175,19.1364,19.3641,18.4753,17.8009,94.7,251.819254,-1.943271,R0002680,18.9197,5.257731200885155,0.8811,MS,0.8887999999999998,MS,0.6744000000000021,MS
19.6136,18.409,18.4839,17.5043,16.7065,97.7,251.807065,-1.94327,R0002681,17.9941,4.332131200885156,1.2046000000000028,MSTO,0.9795999999999978,MSTO,0.7978000000000023,MSTO
19.7637,18.9118,19.0876,18.2442,17.5712,98.1,251.826593,-1.943232,R0002682,18.6659,5.003931200885157,0.8519000000000005,MS,0.843399999999999,MS,0.6729999999999983,MS
19.5212,18.6142,18.8169,18.0185,17.3249,97.2,251.806358,-1.943206,R0002683,18.4177,4.755731200885156,0.907,MSTO,0.7984000000000009,MS,0.6936,MS
19.3908,18.5503,18.7333,17.8392,17.1611,92.8,251.802349,-1.943212,R0002684,18.286250000000003,4.624281200885159,0.8404999999999987,MSTO,0.8940999999999981,MSTO,0.6781000000000006,MS
18.0377,15.4908,14.6555,13.0763,12.0569,96.0,251.787822,-1.943213,R0002685,13.8659,0.20393120088515637,2.546900000000001,Not defined above MS,1.5792000000000002,Not defined above MS,1.0193999999999992,Not defined above MS
18.9374,17.4153,17.1559,15.9724,15.1327,96.9,251.806623,-1.943187,R0002686,16.564149999999998,2.9021812008851544,1.5221000000000018,Red giant branch,1.1834999999999987,Red giant branch,0.8397000000000006,Red giant branch
20.3394,19.3679,19.5902,18.6992,18.0196,97.8,251.784558,-1.943134,R0002689,19.1447,5.482731200885157,0.9715000000000025,MS,0.8909999999999982,MS,0.6796000000000006,MS
20.2132,19.2908,19.541,18.609,17.9803,97.7,251.81168,-1.943119,R0002690,19.075000000000003,5.413031200885159,0.9223999999999997,MS,0.9319999999999986,MS,0.628700000000002,bluer than MS L1
19.7211,18.8206,19.038,18.1953,17.5313,97.0,251.801427,-1.943123,R0002691,18.61665,4.954681200885156,0.900500000000001,MS,0.8427000000000007,MS,0.6639999999999979,MS
20.2383,19.3044,19.489,18.6335,17.9553,97.6,251.794811,-1.943111,R0002692,19.06125,5.399281200885158,0.9338999999999977,MS,0.8554999999999993,MS,0.6782000000000004,MS
19.5961,18.6541,18.8298,18.013,17.356,97.4,251.80316,-1.943104,R0002694,18.4214,4.759431200885155,0.9420000000000002,MS,0.8167999999999971,MS,0.657,MS
20.221,19.3862,19.5106,18.6525,17.9696,94.6,251.834815,-1.943087,R0002695,19.08155,5.4195812008851565,0.8348000000000013,bluer than MS L1,0.8581000000000003,MS,0.6829000000000001,MS
19.7356,18.3926,18.466,17.3791,16.5812,97.6,251.817159,-1.943037,R0002697,17.92255,4.260581200885158,1.343,MSTO,1.0869,MSTO,0.797900000000002,MSTO
19.6488,18.37,18.4393,17.4444,16.6802,97.9,251.802714,-1.943026,R0002699,17.941850000000002,4.279881200885159,1.2788000000000004,MSTO,0.9948999999999977,MSTO,0.7642000000000024,MSTO
20.1465,19.2028,19.4126,18.5414,17.8697,96.5,251.789993,-1.943013,R0002700,18.977,5.315031200885157,0.9436999999999998,MS,0.8712000000000018,MS,0.6716999999999977,MS
19.6611,18.8194,19.0009,18.1555,17.4861,97.9,251.829741,-1.942996,R0002702,18.578200000000002,4.916231200885159,0.8416999999999994,MS,0.8454000000000015,MS,0.6693999999999996,MS
19.7589,18.4113,18.3889,17.4916,16.6478,97.9,251.783917,-1.942987,R0002703,17.94025,4.278281200885155,1.3476,MSTO,0.8973000000000013,bluer than MS L1,0.8437999999999981,sub-sub-giant branch
19.9205,19.0664,19.2672,18.4483,17.776,97.8,251.792384,-1.942979,R0002704,18.85775,5.195781200885156,0.854099999999999,MS,0.8188999999999993,MS,0.6722999999999999,MS
19.0513,17.498,17.3452,16.1292,15.2665,97.1,251.79779,-1.942977,R0002705,16.7372,3.075231200885158,1.5533000000000001,Red giant branch,1.2159999999999975,Red giant branch,0.8627000000000002,Red giant branch
20.3216,19.384,19.5658,18.6849,18.0089,97.1,251.812004,-1.942942,R0002706,19.125349999999997,5.463381200885154,0.9375999999999998,MS,0.8809000000000005,MS,0.6759999999999984,MS
19.9339,19.0264,19.238,18.4371,17.74,97.8,251.806298,-1.942911,R0002707,18.83755,5.175581200885157,0.9075000000000024,MS,0.8008999999999986,MS,0.6971000000000025,MS
18.5557,16.9909,16.6831,15.4518,14.5651,96.5,251.79739,-1.942907,R0002708,16.06745,2.4054812008851574,1.5648000000000017,Red giant branch,1.2312999999999992,Red giant branch,0.8867000000000012,Red giant branch
19.8711,18.968,19.1947,18.342,17.6698,97.2,251.785505,-1.942901,R0002709,18.768349999999998,5.106381200885155,0.9030999999999985,MS,0.8527000000000022,MS,0.6722000000000001,MS
19.6131,18.7553,18.9174,18.0839,17.4188,96.2,251.815573,-1.942895,R0002710,18.50065,4.838681200885157,0.857800000000001,MS,0.8335000000000008,MS,0.6650999999999989,MS
19.6982,18.4607,18.4125,17.4281,16.638,97.5,251.806697,-1.942891,R0002711,17.9203,4.2583312008851575,1.2375000000000007,MSTO,0.9844000000000008,MSTO,0.7900999999999989,MSTO
19.8143,18.9292,19.202,18.3134,17.6419,95.6,251.802963,-1.942863,R0002712,18.7577,5.095731200885156,0.8850999999999978,MS,0.8886000000000003,MS,0.6715000000000018,MS
19.8654,19.0006,19.1702,18.3929,17.6937,98.0,251.785054,-1.942843,R0002713,18.781550000000003,5.119581200885159,0.8648000000000025,MS,0.7773000000000003,MS,0.6992000000000012,MS
19.4,18.4995,18.5913,17.7568,17.0906,88.2,251.809984,-1.942821,R0002717,18.17405,4.512081200885158,0.9004999999999974,MSTO,0.834500000000002,MSTO,0.6661999999999999,MS
19.9165,18.9775,19.2236,18.3484,17.6728,97.9,251.799921,-1.942826,R0002719,18.786,5.124031200885158,0.9390000000000001,MS,0.8751999999999995,MS,0.6756000000000029,MS
20.0829,19.259,19.4631,18.5925,17.9302,97.8,251.821026,-1.942821,R0002720,19.0278,5.365831200885156,0.8238999999999983,MS,0.8705999999999996,MS,0.6623000000000019,MS
19.7997,18.9216,19.2027,18.2641,17.6162,96.4,251.819895,-1.942815,R0002721,18.7334,5.071431200885156,0.8780999999999999,MS,0.938600000000001,MS,0.6478999999999999,MS
19.7533,18.9691,19.0683,18.2619,17.5727,97.8,251.834715,-1.94281,R0002722,18.665100000000002,5.003131200885159,0.7841999999999985,bluer than MS L1,0.8064,MS,0.6891999999999996,MS
19.989,19.0913,19.2742,18.4733,17.7988,95.5,251.810243,-1.942804,R0002723,18.87375,5.211781200885158,0.8977000000000004,MS,0.8009000000000022,MS,0.6744999999999983,MS
